,ZHVIPerSqft_AllHomes,year,month,GeoName,materials,trade,public,service,information,industry,other,instance
229,70.0,1997,5,Wisconsin,2999.3,25462.666666666668,32028.899999999998,4244.533333333334,41688.1,46025.4,4039.8,5
230,50.0,1997,6,Alabama,3101.4,18736.675000000003,27724.491666666665,2615.8666666666663,26901.31666666667,24897.933333333334,3015.9916666666663,6
231,65.0,1997,6,Arizona,3095.516666666667,23001.583333333332,29815.275,5508.775,42946.058333333334,29068.891666666663,3436.175,6
232,43.0,1997,6,Arkansas,2920.016666666667,11174.041666666666,13462.408333333335,1539.0416666666665,13966.275000000001,16165.825,1670.5,6
233,104.0,1997,6,California,23365.45,174747.59166666665,217783.20833333334,42250.183333333334,415118.625,197502.85833333334,32483.016666666666,6
234,86.0,1997,6,Colorado,3360.9583333333335,21743.541666666668,29099.266666666663,5890.133333333333,56468.48333333333,22050.908333333333,3906.8,6
235,87.0,1997,6,Connecticut,374.7416666666667,19512.608333333334,27701.06666666667,4021.4416666666666,60237.175,26208.883333333335,3361.0,6
236,73.0,1997,6,Delaware,219.70833333333331,3373.3833333333337,5531.608333333334,933.9583333333334,19016.933333333334,5308.5,543.0916666666667,6
237,58.0,1997,6,Florida,6112.208333333334,78724.08333333333,93747.15000000001,22000.7,147908.14166666666,50898.175,13756.6,6
238,57.0,1997,6,Georgia,4079.0833333333335,46827.06666666666,48897.941666666666,7778.891666666666,87367.73333333334,51484.958333333336,5679.383333333333,6
239,172.0,1997,6,Hawaii,368.09166666666664,6670.9,11411.658333333335,3943.1083333333336,11706.441666666668,2406.7,1160.9,6
240,69.0,1997,6,Idaho,1901.4833333333333,5351.375,6993.325000000001,904.9083333333334,8082.316666666667,6096.958333333333,849.9666666666666,6
241,89.0,1997,6,Illinois,4443.341666666667,72091.67499999999,79086.03333333334,13485.491666666667,154643.78333333335,88653.825,12066.233333333334,6
242,53.0,1997,6,Indiana,3104.3166666666666,27302.9,33245.75833333333,5575.258333333333,40666.625,61436.3,4947.316666666667,6
243,59.0,1997,6,Iowa,4767.991666666667,13797.366666666667,17570.266666666666,2446.4,20731.941666666666,21931.31666666667,2296.4416666666666,6
245,58.0,1997,6,Kentucky,4494.4,17544.066666666666,23758.975,3032.366666666667,22325.525,32711.208333333332,2695.866666666667,6
247,68.0,1997,6,Maine,696.85,5560.758333333333,8199.858333333334,1266.525,8957.441666666666,5738.016666666666,844.0666666666666,6
248,84.0,1997,6,Maryland,760.9833333333333,24046.825,49108.0,6365.1,56702.925,22081.766666666666,4696.475,6
249,94.0,1997,6,Massachusetts,681.7166666666667,33035.35,53839.575000000004,7494.025,96725.99166666667,44740.85833333334,5610.183333333333,6
250,75.0,1997,6,Michigan,2354.991666666667,46196.966666666674,58137.8,7705.225,95362.96666666667,88226.41666666667,7114.716666666667,6
251,81.0,1997,6,Minnesota,3446.675,27900.824999999997,31470.725,4726.241666666667,55182.26666666666,33328.558333333334,4640.408333333333,6
252,42.0,1997,6,Mississippi,2283.2,10494.858333333334,15054.766666666666,2861.575,12663.441666666668,14332.091666666667,1767.95,6
253,65.0,1997,6,Missouri,2459.508333333333,28588.091666666667,34092.316666666666,6104.866666666667,53884.25,35814.60833333334,4768.916666666667,6
254,63.0,1997,6,Nebraska,3151.3416666666662,10121.266666666666,11217.558333333334,1405.0666666666666,14365.5,9023.958333333332,1482.4666666666667,6
255,78.0,1997,6,Nevada,1601.2166666666667,10041.75,10618.416666666666,12802.125,16885.100000000002,8870.141666666666,1437.5166666666667,6
256,64.0,1997,6,NewHampshire,148.51666666666665,6847.875,8421.016666666666,1397.4666666666667,11301.066666666666,10053.691666666666,1023.1416666666667,6
257,85.0,1997,6,NewJersey,787.8416666666666,58203.59166666667,60711.10833333334,10564.116666666667,120179.65833333334,55535.44166666667,6703.333333333334,6
258,68.0,1997,6,NewMexico,3358.508333333333,6709.425,15442.475,1684.1166666666668,11653.608333333334,11529.641666666666,1363.1666666666667,6
260,63.0,1997,6,NorthCarolina,4357.108333333333,36934.21666666667,49476.691666666666,6832.95,61081.60833333333,74368.83333333334,6341.208333333334,6
261,65.0,1997,6,Ohio,3791.9166666666665,56908.70833333333,71914.98333333332,10603.766666666666,98567.86666666667,99699.75833333333,9275.616666666667,6
262,41.0,1997,6,Oklahoma,4643.816666666667,13420.383333333333,20842.208333333332,2822.8666666666663,20368.13333333333,15298.633333333333,2549.8583333333336,6
263,88.0,1997,6,Oregon,2919.341666666667,16715.308333333334,21822.1,3029.1416666666664,30667.683333333334,25030.375,2500.075,6
264,63.0,1997,6,Pennsylvania,4169.924999999999,57064.774999999994,82572.15,10773.875,114777.375,83730.03333333333,10710.191666666666,6
265,82.0,1997,6,RhodeIsland,118.39999999999999,4057.6499999999996,8422.7,1106.1583333333333,9733.558333333334,5494.533333333333,780.8,6
266,56.0,1997,6,SouthCarolina,1094.1666666666667,16258.083333333334,22994.658333333333,3815.616666666667,24949.016666666666,28085.49166666667,2744.4166666666665,6
267,70.0,1997,6,SouthDakota,1878.3333333333333,3611.3166666666666,4841.466666666667,742.2666666666667,4542.075,3234.85,677.8333333333334,6
268,51.0,1997,6,Tennessee,2957.2666666666664,31017.641666666663,33239.041666666664,6544.541666666667,41710.95,39449.433333333334,4895.033333333333,6
269,49.0,1997,6,Texas,38904.89166666667,110635.575,125092.66666666666,20567.341666666667,180450.76666666666,132469.70833333334,16665.350000000002,6
270,95.0,1997,6,Utah,1432.1666666666667,10666.316666666666,13759.883333333333,1842.3583333333333,18046.975,11840.766666666666,2015.475,6
271,76.0,1997,6,Vermont,322.9666666666667,2516.983333333333,3933.1666666666665,801.9083333333333,4500.458333333333,3146.9583333333335,491.075,6
272,70.0,1997,6,Virginia,2178.641666666667,30878.716666666667,57214.25,6877.358333333333,79220.70833333333,38936.55,6644.466666666667,6
273,88.0,1997,6,Washington,4043.15,33380.675,42873.60833333334,6254.758333333333,69288.46666666667,39502.691666666666,5068.616666666667,6
274,35.0,1997,6,WestVirginia,3206.633333333333,6691.733333333334,10918.441666666668,1264.8,8214.599999999999,7897.566666666667,1133.5666666666666,6
275,70.0,1997,6,Wisconsin,3015.7250000000004,25619.933333333334,32128.425,4258.641666666666,41899.425,46267.475,4065.05,6
276,50.0,1997,7,Alabama,3110.5,18843.45,27798.15,2634.8999999999996,26981.300000000003,25034.3,3046.45,7
277,65.0,1997,7,Arizona,3092.6000000000004,23193.3,29944.35,5550.25,43296.95,29239.649999999998,3471.45,7
278,43.0,1997,7,Arkansas,2885.7000000000003,11246.75,13503.050000000001,1549.55,14054.550000000001,16186.650000000001,1686.1,7
279,104.0,1997,7,California,23063.6,175853.05,218639.85,42553.7,418131.85,198649.65000000002,32744.0,7
280,87.0,1997,7,Colorado,3358.25,21918.35,29176.399999999998,5924.200000000001,57122.1,22197.050000000003,3944.4,7
281,88.0,1997,7,Connecticut,377.65,19599.949999999997,27755.9,4023.25,60603.55,26259.7,3370.6,7
282,73.0,1997,7,Delaware,222.35,3398.8,5557.95,944.45,19234.8,5325.8,548.45,7
283,59.0,1997,7,Florida,6147.450000000001,79286.9,94009.90000000001,22089.4,148877.05,51183.450000000004,13844.5,7
284,57.0,1997,7,Georgia,4086.3,47230.09999999999,49084.95,7837.05,88112.70000000001,51919.75,5730.9,7
285,172.0,1997,7,Hawaii,367.95,6657.2,11417.45,3957.3500000000004,11696.05,2401.6,1163.6,7
286,69.0,1997,7,Idaho,1911.7,5388.05,7018.35,909.45,8131.9,6099.85,852.3,7
287,89.0,1997,7,Illinois,4380.15,72393.25,79286.1,13546.05,155579.40000000002,88928.65,12096.5,7
288,54.0,1997,7,Indiana,3068.8999999999996,27493.7,33341.75,5620.55,40894.75,62046.9,4971.4,7
289,59.0,1997,7,Iowa,4631.75,13858.6,17643.699999999997,2455.6000000000004,20849.15,21959.800000000003,2305.25,7
291,59.0,1997,7,Kentucky,4498.2,17679.0,23798.15,3052.6,22419.75,32810.25,2709.3,7
293,68.0,1997,7,Maine,703.8,5595.55,8219.25,1272.15,9006.75,5742.5,851.5,7
294,83.0,1997,7,Maryland,763.2,24177.25,49307.1,6389.6,57121.950000000004,22149.2,4739.950000000001,7
295,95.0,1997,7,Massachusetts,674.7,33189.5,53929.850000000006,7536.549999999999,97279.04999999999,44891.15,5642.3,7
296,75.0,1997,7,Michigan,2343.75,46454.200000000004,58172.2,7736.950000000001,95747.4,88573.9,7151.9,7
297,81.0,1997,7,Minnesota,3462.75,28062.949999999997,31560.75,4763.15,55570.8,33481.450000000004,4676.45,7
298,42.0,1997,7,Mississippi,2261.5,10585.65,15097.7,2877.45,12717.55,14351.75,1781.2,7
299,65.0,1997,7,Missouri,2411.55,28746.85,34179.6,6118.2,54121.5,35882.75,4793.9,7
300,64.0,1997,7,Nebraska,3105.5499999999997,10195.5,11261.25,1410.5,14432.2,9036.05,1490.4,7
301,79.0,1997,7,Nevada,1608.1,10102.0,10677.0,12898.05,17010.200000000004,8922.75,1445.1999999999998,7
302,65.0,1997,7,NewHampshire,149.6,6908.05,8441.1,1404.5,11380.0,10072.15,1033.65,7
303,85.0,1997,7,NewJersey,788.25,58512.65,60865.75,10534.5,120725.65,55521.25,6736.3,7
304,68.0,1997,7,NewMexico,3323.85,6747.55,15490.25,1687.3000000000002,11687.45,11286.65,1365.6,7
306,64.0,1997,7,NorthCarolina,4286.049999999999,37177.5,49640.25,6890.799999999999,61586.25,74509.8,6378.55,7
307,65.0,1997,7,Ohio,3758.1,57238.35,72057.4,10658.8,99074.5,100178.35,9332.7,7
308,42.0,1997,7,Oklahoma,4544.0,13516.400000000001,20908.949999999997,2848.7,20459.699999999997,15278.0,2570.45,7
309,89.0,1997,7,Oregon,2896.9500000000003,16809.65,21882.699999999997,3049.55,30784.800000000003,25087.55,2524.05,7
310,62.0,1997,7,Pennsylvania,4202.849999999999,57391.45,82717.0,10806.75,115370.85,83983.7,10741.349999999999,7
311,83.0,1997,7,RhodeIsland,119.6,4091.7999999999997,8437.8,1116.25,9798.35,5516.0,792.2,7
312,56.0,1997,7,SouthCarolina,1082.8,16370.0,23084.95,3840.0,25057.5,28233.25,2776.6,7
313,70.0,1997,7,SouthDakota,1870.3,3627.7,4861.3,746.8,4578.35,3262.6,679.5,7
314,52.0,1997,7,Tennessee,2959.5,31280.149999999998,33402.75,6601.65,42056.1,39628.899999999994,4974.299999999999,7
315,49.0,1997,7,Texas,38162.15000000001,111677.04999999999,125388.79999999999,20721.15,181798.8,133143.95,16823.4,7
316,95.0,1997,7,Utah,1426.9,10747.7,13796.6,1860.45,18208.35,11906.8,2040.6499999999999,7
317,75.0,1997,7,Vermont,325.0,2525.7,3946.0,807.05,4518.45,3148.75,494.95000000000005,7
318,70.0,1997,7,Virginia,2182.05,31068.6,57352.1,6923.549999999999,79942.15,39153.0,6694.200000000001,7
319,88.0,1997,7,Washington,4038.3,33586.450000000004,43048.25,6291.65,70010.9,39649.55,5115.2,7
320,35.0,1997,7,WestVirginia,3231.9,6734.1,10941.850000000002,1272.1999999999998,8230.699999999999,7885.799999999999,1134.6,7
321,70.0,1997,7,Wisconsin,3032.15,25777.2,32227.949999999997,4272.75,42110.75,46509.55,4090.3,7
322,50.0,1997,8,Alabama,3119.6,18950.225,27871.808333333334,2653.9333333333334,27061.283333333333,25170.666666666664,3076.9083333333333,8
323,65.0,1997,8,Arizona,3089.683333333334,23385.016666666666,30073.425,5591.725,43647.84166666666,29410.408333333333,3506.725,8
324,43.0,1997,8,Arkansas,2851.3833333333337,11319.458333333334,13543.691666666668,1560.0583333333334,14142.825,16207.475,1701.7,8
325,104.0,1997,8,California,22761.75,176958.50833333333,219496.49166666667,42857.21666666667,421145.075,199796.44166666668,33004.98333333334,8
326,87.0,1997,8,Colorado,3355.5416666666665,22093.158333333333,29253.533333333333,5958.266666666667,57775.71666666667,22343.19166666667,3982.0,8
327,88.0,1997,8,Connecticut,380.55833333333334,19687.291666666664,27810.733333333334,4025.0583333333334,60969.925,26310.516666666666,3380.2,8
328,72.0,1997,8,Delaware,224.99166666666667,3424.2166666666667,5584.291666666666,954.9416666666666,19452.666666666664,5343.1,553.8083333333333,8
329,59.0,1997,8,Florida,6182.691666666667,79849.71666666667,94272.65000000001,22178.1,149845.95833333334,51468.725000000006,13932.4,8
330,57.0,1997,8,Georgia,4093.516666666667,47633.13333333333,49271.95833333333,7895.208333333334,88857.66666666667,52354.541666666664,5782.416666666667,8
331,172.0,1997,8,Hawaii,367.80833333333334,6643.5,11423.241666666667,3971.5916666666667,11685.658333333333,2396.5,1166.3,8
332,69.0,1997,8,Idaho,1921.9166666666667,5424.725,7043.375,913.9916666666667,8181.483333333333,6102.741666666667,854.6333333333333,8
333,89.0,1997,8,Illinois,4316.958333333333,72694.825,79486.16666666667,13606.608333333334,156515.01666666666,89203.475,12126.766666666666,8
334,55.0,1997,8,Indiana,3033.483333333333,27684.5,33437.74166666667,5665.841666666667,41122.875,62657.5,4995.483333333333,8
335,60.0,1997,8,Iowa,4495.508333333333,13919.833333333334,17717.13333333333,2464.8,20966.358333333334,21988.283333333333,2314.0583333333334,8
337,59.0,1997,8,Kentucky,4502.0,17813.933333333334,23837.325,3072.833333333333,22513.975,32909.291666666664,2722.733333333333,8
339,68.0,1997,8,Maine,710.75,5630.341666666667,8238.641666666666,1277.775,9056.058333333332,5746.983333333334,858.9333333333334,8
340,83.0,1997,8,Maryland,765.4166666666666,24307.675,49506.2,6414.1,57540.975000000006,22216.633333333335,4783.425,8
341,95.0,1997,8,Massachusetts,667.6833333333333,33343.65,54020.125,7579.075,97832.10833333332,45041.441666666666,5674.416666666667,8
342,76.0,1997,8,Michigan,2332.508333333333,46711.433333333334,58206.6,7768.675,96131.83333333333,88921.38333333333,7189.083333333333,8
343,81.0,1997,8,Minnesota,3478.825,28225.074999999997,31650.775,4800.058333333333,55959.333333333336,33634.34166666667,4712.491666666667,8
344,42.0,1997,8,Mississippi,2239.7999999999997,10676.441666666666,15140.633333333335,2893.325,12771.658333333333,14371.408333333333,1794.45,8
345,66.0,1997,8,Missouri,2363.5916666666667,28905.608333333334,34266.88333333333,6131.533333333333,54358.75,35950.89166666666,4818.883333333333,8
346,64.0,1997,8,Nebraska,3059.758333333333,10269.733333333334,11304.941666666668,1415.9333333333334,14498.900000000001,9048.141666666666,1498.3333333333333,8
347,78.0,1997,8,Nevada,1614.9833333333331,10162.25,10735.583333333334,12993.975,17135.300000000003,8975.358333333334,1452.8833333333332,8
348,65.0,1997,8,NewHampshire,150.68333333333334,6968.225,8461.183333333334,1411.5333333333333,11458.933333333334,10090.608333333334,1044.1583333333333,8
349,86.0,1997,8,NewJersey,788.6583333333333,58821.708333333336,61020.39166666666,10504.883333333333,121271.64166666666,55507.058333333334,6769.266666666666,8
350,67.0,1997,8,NewMexico,3289.1916666666666,6785.675,15538.025,1690.4833333333333,11721.291666666666,11043.658333333333,1368.0333333333333,8
352,64.0,1997,8,NorthCarolina,4214.991666666667,37420.78333333333,49803.808333333334,6948.65,62090.89166666666,74650.76666666666,6415.891666666666,8
353,65.0,1997,8,Ohio,3724.2833333333333,57567.99166666667,72199.81666666667,10713.833333333334,99581.13333333333,100656.94166666667,9389.783333333335,8
354,41.0,1997,8,Oklahoma,4444.183333333333,13612.416666666668,20975.691666666666,2874.5333333333333,20551.266666666666,15257.366666666667,2591.0416666666665,8
355,89.0,1997,8,Oregon,2874.5583333333334,16903.99166666667,21943.3,3069.9583333333335,30901.916666666668,25144.725,2548.025,8
356,62.0,1997,8,Pennsylvania,4235.775,57718.12499999999,82861.85,10839.625,115964.32500000001,84237.36666666667,10772.508333333333,8
357,83.0,1997,8,RhodeIsland,120.8,4125.95,8452.9,1126.3416666666667,9863.141666666666,5537.466666666666,803.6,8
358,56.0,1997,8,SouthCarolina,1071.4333333333334,16481.916666666668,23175.24166666667,3864.383333333333,25165.983333333334,28381.00833333333,2808.7833333333333,8
359,70.0,1997,8,SouthDakota,1862.2666666666667,3644.0833333333335,4881.133333333333,751.3333333333334,4614.625,3290.35,681.1666666666666,8
360,51.0,1997,8,Tennessee,2961.7333333333336,31542.658333333333,33566.45833333333,6658.758333333333,42401.25,39808.36666666666,5053.566666666667,8
361,50.0,1997,8,Texas,37419.40833333334,112718.525,125684.93333333333,20874.958333333332,183146.83333333334,133818.19166666665,16981.45,8
362,96.0,1997,8,Utah,1421.6333333333334,10829.083333333334,13833.316666666668,1878.5416666666667,18369.725,11972.833333333334,2065.825,8
363,75.0,1997,8,Vermont,327.0333333333333,2534.4166666666665,3958.833333333333,812.1916666666667,4536.441666666667,3150.5416666666665,498.82500000000005,8
364,70.0,1997,8,Virginia,2185.4583333333335,31258.483333333334,57489.95,6969.741666666667,80663.59166666667,39369.45,6743.933333333333,8
365,89.0,1997,8,Washington,4033.45,33792.225000000006,43222.89166666666,6328.541666666667,70733.33333333333,39796.40833333333,5161.783333333333,8
366,35.0,1997,8,WestVirginia,3257.166666666667,6776.466666666666,10965.258333333335,1279.6,8246.8,7874.033333333333,1135.6333333333334,8
367,70.0,1997,8,Wisconsin,3048.575,25934.466666666667,32327.475,4286.858333333334,42322.075,46751.625,4115.55,8
368,50.0,1997,9,Alabama,3128.7000000000003,19057.0,27945.466666666667,2672.9666666666667,27141.266666666666,25307.033333333333,3107.3666666666663,9
370,65.0,1997,9,Arizona,3086.766666666667,23576.733333333334,30202.5,5633.2,43998.73333333333,29581.166666666664,3542.0,9
371,43.0,1997,9,Arkansas,2817.066666666667,11392.166666666666,13584.333333333334,1570.5666666666666,14231.1,16228.300000000001,1717.3,9
372,104.0,1997,9,California,22459.9,178063.96666666665,220353.13333333333,43160.73333333334,424158.3,200943.23333333334,33265.96666666667,9
373,88.0,1997,9,Colorado,3352.8333333333335,22267.966666666667,29330.666666666664,5992.333333333334,58429.333333333336,22489.333333333336,4019.6,9
374,88.0,1997,9,Connecticut,383.4666666666667,19774.63333333333,27865.56666666667,4026.866666666667,61336.3,26361.333333333332,3389.7999999999997,9
375,73.0,1997,9,Delaware,227.63333333333333,3449.6333333333337,5610.633333333333,965.4333333333333,19670.533333333333,5360.400000000001,559.1666666666666,9
376,60.0,1997,9,Florida,6217.933333333333,80412.53333333334,94535.40000000001,22266.8,150814.86666666667,51754.00000000001,14020.3,9
377,58.0,1997,9,Georgia,4100.733333333334,48036.166666666664,49458.96666666667,7953.366666666667,89602.63333333335,52789.333333333336,5833.933333333333,9
378,172.0,1997,9,Hawaii,367.6666666666667,6629.8,11429.033333333335,3985.8333333333335,11675.266666666666,2391.4,1169.0,9
379,70.0,1997,9,Idaho,1932.1333333333334,5461.400000000001,7068.400000000001,918.5333333333334,8231.066666666666,6105.633333333333,856.9666666666666,9
380,89.0,1997,9,Illinois,4253.766666666666,72996.4,79686.23333333334,13667.166666666666,157450.63333333333,89478.3,12157.033333333333,9
381,55.0,1997,9,Indiana,2998.0666666666666,27875.3,33533.73333333334,5711.133333333333,41351.0,63268.1,5019.566666666667,9
382,60.0,1997,9,Iowa,4359.266666666666,13981.066666666668,17790.566666666666,2474.0,21083.566666666666,22016.766666666666,2322.866666666667,9
384,59.0,1997,9,Kentucky,4505.8,17948.866666666665,23876.5,3093.0666666666666,22608.2,33008.333333333336,2736.1666666666665,9
386,68.0,1997,9,Maine,717.7,5665.133333333333,8258.033333333333,1283.4,9105.366666666665,5751.466666666666,866.3666666666667,9
387,83.0,1997,9,Maryland,767.6333333333333,24438.1,49705.299999999996,6438.6,57960.00000000001,22284.06666666667,4826.900000000001,9
388,96.0,1997,9,Massachusetts,660.6666666666666,33497.8,54110.4,7621.599999999999,98385.16666666666,45191.73333333334,5706.533333333334,9
